id,student_id,student_name,department,service_name,service_date,service_hour,remarks,created_by,created_at
246,2024-01011,Anna Reyes,BSARCHI,Registrar,2024-12-11,14,Regular,System,2026-03-30 00:53:17
247,2024-01057,Anna Rodriguez,BSEE,Clinic / Medical,2024-11-06,11,Emergency,System,2026-03-30 00:53:17
248,2024-01045,John Garcia,BSEE,Guidance Counseling,2024-02-28,12,Walk-in,System,2026-03-30 00:53:17
249,2024-01076,Anna Smith,BSME,OSAA / Student Affairs,2024-12-13,12,,System,2026-03-30 00:53:17
250,2024-01051,John Aquino,BSIT,Guidance Counseling,2024-04-22,11,First time,System,2026-03-30 00:53:17
251,2024-01099,Michael Smith,BSMath,ICTMO,2024-04-18,12,First time,System,2026-03-30 00:53:17
252,2024-01016,James Villanueva,BSIT,Registrar,2024-06-16,14,Follow-up,System,2026-03-30 00:53:17
253,2024-01049,Robert Santos,ABEL,Cashier,2024-03-07,11,Emergency,System,2026-03-30 00:53:17
254,2024-01086,Carlos Aquino,BSCE,Guidance Counseling,2024-10-13,14,Walk-in,System,2026-03-30 00:53:17
255,2024-01056,Jennifer Aquino,BSIT,Registrar,2024-01-22,9,First time,System,2026-03-30 00:53:17
256,2024-01055,William Rodriguez,BSEE,Cashier,2024-10-21,14,First time,System,2026-03-30 00:53:17
257,2024-01052,Jennifer Reyes,BSIT,Clinic / Medical,2024-02-28,10,Emergency,System,2026-03-30 00:53:17
258,2024-01089,Maria Rodriguez,BSCE,Guidance Counseling,2024-08-23,14,,System,2026-03-30 00:53:17
259,2024-01056,Jennifer Aquino,BSEE,OSAA / Student Affairs,2024-05-04,9,Regular,System,2026-03-30 00:53:17
260,2024-01096,Juan Fernandez,BSCE,Library,2024-06-07,13,Follow-up,System,2026-03-30 00:53:17
261,2024-01066,Robert Lim,BSCoE,OSAA / Student Affairs,2024-02-09,16,Follow-up,System,2026-03-30 00:53:17
262,2024-01045,John Garcia,BSMath,Library,2024-06-27,9,Follow-up,System,2026-03-30 00:53:17
263,2024-01026,Mark Santos,BSMath,OSAA / Student Affairs,2024-05-11,10,Walk-in,System,2026-03-30 00:53:17
264,2024-01023,John Reyes,BSME,Registrar,2024-02-08,17,Emergency,System,2026-03-30 00:53:17
265,2024-01088,Robert Fernandez,BSCE,ICTMO,2024-08-17,13,Follow-up,System,2026-03-30 00:53:17
266,2024-01009,Mark Dela Cruz,BSME,Registrar,2024-08-13,12,First time,System,2026-03-30 00:53:17
267,2024-01008,Maria Gonzales,BSCE,OSAA / Student Affairs,2024-10-29,9,First time,System,2026-03-30 00:53:17
268,2024-01058,Lisa Dela Cruz,BSIT,Guidance Counseling,2024-08-24,13,First time,System,2026-03-30 00:53:17
269,2024-01083,Maria Villanueva,BSCoE,OSAA / Student Affairs,2024-02-09,17,Emergency,System,2026-03-30 00:53:17
270,2024-01060,Michael Garcia,ABEL,ICTMO,2024-07-15,8,Regular,System,2026-03-30 00:53:17
271,2024-01084,Mark Gonzales,BSED,Clinic / Medical,2024-10-19,17,Regular,System,2026-03-30 00:53:17
272,2024-01020,Michael Smith,BSIT,Registrar,2024-09-13,9,First time,System,2026-03-30 00:53:17
273,2024-01011,Anna Reyes,ABEL,Cashier,2024-12-31,10,,System,2026-03-30 00:53:17
274,2024-01091,Michael Mendoza,BSME,Registrar,2024-05-06,16,Emergency,System,2026-03-30 00:53:17
275,2024-01021,Jennifer Villanueva,BSCE,Clinic / Medical,2024-11-08,12,Regular,System,2026-03-30 00:53:17
276,2024-01100,James Santos,BSCE,Cashier,2024-07-28,17,,System,2026-03-30 00:53:17
277,2024-01083,Maria Villanueva,BSCE,Guidance Counseling,2024-11-19,13,,System,2026-03-30 00:53:17
278,2024-01087,Linda Dela Cruz,BSEE,Clinic / Medical,2024-10-12,12,Walk-in,System,2026-03-30 00:53:17
279,2024-01078,Maria Dela Cruz,BSMath,Clinic / Medical,2024-12-02,9,Emergency,System,2026-03-30 00:53:17
280,2024-01019,Michael Dela Cruz,BSCE,Clinic / Medical,2024-12-05,14,Follow-up,System,2026-03-30 00:53:17
281,2024-01091,Michael Mendoza,BSCoE,Clinic / Medical,2024-10-31,16,Regular,System,2026-03-30 00:53:17
282,2024-01043,Sarah Rodriguez,BSMath,Cashier,2024-11-25,16,,System,2026-03-30 00:53:17
283,2024-01086,Carlos Aquino,BSEE,OSAA / Student Affairs,2024-11-26,13,,System,2026-03-30 00:53:17
284,2024-01040,Maria Reyes,BSMath,Library,2024-07-04,13,Regular,System,2026-03-30 00:53:17
285,2024-01029,Michael Dela Cruz,BSMath,Library,2024-04-08,9,First time,System,2026-03-30 00:53:17
286,2024-01065,Lisa Reyes,ABEL,ICTMO,2024-02-21,16,,System,2026-03-30 00:53:17
287,2024-01044,Linda Garcia,BSMath,OSAA / Student Affairs,2024-12-04,14,Follow-up,System,2026-03-30 00:53:17
288,2024-01024,Michael Garcia,BSMath,Cashier,2024-03-24,15,,System,2026-03-30 00:53:17
289,2024-01047,Robert Mendoza,BSED,Registrar,2024-07-29,17,First time,System,2026-03-30 00:53:17
290,2024-01030,Jennifer Lim,ABEL,Library,2024-08-17,12,Regular,System,2026-03-30 00:53:17
291,2024-01048,Jennifer Rodriguez,BSME,Registrar,2024-04-09,12,Regular,System,2026-03-30 00:53:17
292,2024-01068,Sarah Smith,BSEE,Library,2024-09-14,11,Emergency,System,2026-03-30 00:53:17
293,2024-01033,Maria Aquino,BSIT,Cashier,2024-03-11,15,First time,System,2026-03-30 00:53:17
294,2024-01014,Anna Fernandez,ABEL,ICTMO,2024-10-10,9,First time,System,2026-03-30 00:53:17
295,2024-01098,Carlos Aquino,BSMath,Clinic / Medical,2024-02-12,15,Emergency,System,2026-03-30 00:53:17
296,2024-01056,Jennifer Aquino,BSCoE,Library,2024-03-16,15,First time,System,2026-03-30 00:53:17
297,2024-01054,Mark Mendoza,BSIT,Registrar,2024-01-14,16,First time,System,2026-03-30 00:53:17
298,2024-01050,Patricia Rodriguez,BSCoE,Clinic / Medical,2024-04-30,11,,System,2026-03-30 00:53:17
299,2024-01013,Juan Aquino,BSCE,ICTMO,2024-06-12,10,Follow-up,System,2026-03-30 00:53:17
300,2024-01037,Jennifer Santos,BSME,Cashier,2024-01-20,10,Walk-in,System,2026-03-30 00:53:17
301,2024-01058,Lisa Dela Cruz,BSIT,Guidance Counseling,2024-08-28,8,First time,System,2026-03-30 00:53:17
302,2024-01020,Michael Smith,ABEL,Cashier,2024-04-20,17,Emergency,System,2026-03-30 00:53:17
303,2024-01015,Robert Fernandez,BSARCHI,Library,2024-08-04,12,,System,2026-03-30 00:53:17
304,2024-01031,James Santos,BSEE,Cashier,2024-01-25,17,Regular,System,2026-03-30 00:53:17
305,2024-01015,Robert Fernandez,BSME,OSAA / Student Affairs,2024-02-02,16,,System,2026-03-30 00:53:17
306,2024-01066,Robert Lim,BSED,Cashier,2024-11-19,10,First time,System,2026-03-30 00:53:17
307,2024-01001,Robert Santos,BSCE,Library,2024-08-07,17,Regular,System,2026-03-30 00:53:17
308,2024-01086,Carlos Aquino,BSCoE,OSAA / Student Affairs,2024-04-05,13,,System,2026-03-30 00:53:17
309,2024-01070,Anna Fernandez,ABEL,ICTMO,2024-09-26,16,Emergency,System,2026-03-30 00:53:17
310,2024-01050,Patricia Rodriguez,BSME,Guidance Counseling,2024-01-11,14,First time,System,2026-03-30 00:53:17
311,2024-01096,Juan Fernandez,BSIT,Clinic / Medical,2024-05-09,9,First time,System,2026-03-30 00:53:17
312,2024-01094,Carlos Villanueva,BSCoE,ICTMO,2024-05-03,17,Walk-in,System,2026-03-30 00:53:17
313,2024-01018,Patricia Mendoza,BSIT,Clinic / Medical,2024-06-19,16,First time,System,2026-03-30 00:53:17
314,2024-01023,John Reyes,BSME,Cashier,2024-11-25,15,Walk-in,System,2026-03-30 00:53:17
315,2024-01018,Patricia Mendoza,BSCoE,Cashier,2024-04-03,15,,System,2026-03-30 00:53:17
316,2024-01026,Mark Santos,BSIT,ICTMO,2024-05-30,11,,System,2026-03-30 00:53:17
317,2024-01040,Maria Reyes,ABEL,Registrar,2024-06-10,16,Regular,System,2026-03-30 00:53:17
318,2024-01005,Jennifer Santos,BSED,Clinic / Medical,2024-05-09,13,,System,2026-03-30 00:53:17
319,2024-01043,Sarah Rodriguez,BSARCHI,Guidance Counseling,2024-12-01,13,Regular,System,2026-03-30 00:53:17
320,2024-01096,Juan Fernandez,BSME,Registrar,2024-07-23,13,Follow-up,System,2026-03-30 00:53:17
321,2024-01089,Maria Rodriguez,BSME,Clinic / Medical,2024-09-11,16,First time,System,2026-03-30 00:53:17
322,2024-01094,Carlos Villanueva,BSEE,Guidance Counseling,2024-02-12,14,Emergency,System,2026-03-30 00:53:17
323,2024-01070,Anna Fernandez,BSARCHI,Clinic / Medical,2024-04-02,9,,System,2026-03-30 00:53:17
324,2024-01085,Sarah Aquino,BSARCHI,Clinic / Medical,2024-06-16,15,Emergency,System,2026-03-30 00:53:17
325,2024-01022,Lisa Mendoza,BSME,Clinic / Medical,2024-08-06,15,,System,2026-03-30 00:53:17
326,2024-01079,Linda Santos,BSEE,Clinic / Medical,2024-06-29,8,,System,2026-03-30 00:53:17
327,2024-01082,Mark Gonzales,BSEE,Clinic / Medical,2024-12-09,16,Walk-in,System,2026-03-30 00:53:17
328,2024-01021,Jennifer Villanueva,BSIT,Library,2024-12-13,17,Walk-in,System,2026-03-30 00:53:17
329,2024-01005,Jennifer Santos,BSMath,Guidance Counseling,2024-08-12,11,Walk-in,System,2026-03-30 00:53:17
330,2024-01047,Robert Mendoza,BSEE,OSAA / Student Affairs,2024-07-06,8,Emergency,System,2026-03-30 00:53:17
331,2024-01087,Linda Dela Cruz,BSME,Clinic / Medical,2024-03-19,13,Regular,System,2026-03-30 00:53:17
332,2024-01074,William Gonzales,BSMath,OSAA / Student Affairs,2024-02-09,13,Regular,System,2026-03-30 00:53:17
333,2024-01084,Mark Gonzales,BSARCHI,Library,2024-06-09,9,,System,2026-03-30 00:53:17
334,2024-01064,William Fernandez,ABEL,Registrar,2024-04-05,16,,System,2026-03-30 00:53:17
335,2024-01100,James Santos,BSARCHI,Cashier,2024-05-14,15,Follow-up,System,2026-03-30 00:53:17
336,2024-01037,Jennifer Santos,BSME,Library,2024-11-09,9,Follow-up,System,2026-03-30 00:53:17
337,2024-01058,Lisa Dela Cruz,BSMath,Cashier,2024-02-07,15,,System,2026-03-30 00:53:17
338,2024-01041,Linda Santos,BSCE,Cashier,2024-12-15,9,Emergency,System,2026-03-30 00:53:17
339,2024-01038,Juan Rodriguez,BSARCHI,ICTMO,2024-10-04,10,Walk-in,System,2026-03-30 00:53:17
340,2024-01090,William Aquino,BSMath,ICTMO,2024-12-29,13,Emergency,System,2026-03-30 00:53:17
341,2024-01016,James Villanueva,BSED,ICTMO,2024-04-24,10,Follow-up,System,2026-03-30 00:53:17
342,2024-01004,Anna Smith,BSCE,OSAA / Student Affairs,2024-09-09,17,First time,System,2026-03-30 00:53:17
343,2024-01071,James Aquino,BSMath,OSAA / Student Affairs,2024-08-27,9,,System,2026-03-30 00:53:17
344,2024-01051,John Aquino,BSME,OSAA / Student Affairs,2024-06-07,14,Regular,System,2026-03-30 00:53:17
345,2024-01010,Juan Santos,BSMath,Clinic / Medical,2024-10-21,9,Regular,System,2026-03-30 00:53:17
346,2024-01088,Robert Fernandez,ABEL,Clinic / Medical,2024-08-26,10,Emergency,System,2026-03-30 00:53:17
347,2024-01076,Anna Smith,BSMath,ICTMO,2024-11-23,10,Regular,System,2026-03-30 00:53:17
348,2024-01008,Maria Gonzales,BSCoE,OSAA / Student Affairs,2024-09-14,10,First time,System,2026-03-30 00:53:17
349,2024-01021,Jennifer Villanueva,BSCE,Cashier,2024-03-25,11,First time,System,2026-03-30 00:53:17
350,2024-01037,Jennifer Santos,BSCoE,Clinic / Medical,2024-09-22,11,Walk-in,System,2026-03-30 00:53:17
351,2024-01036,Patricia Reyes,BSMath,Cashier,2024-10-09,12,Emergency,System,2026-03-30 00:53:17
352,2024-01012,James Gonzales,ABEL,Cashier,2024-09-30,10,Emergency,System,2026-03-30 00:53:17
353,2024-01020,Michael Smith,BSMath,Cashier,2024-10-24,17,Walk-in,System,2026-03-30 00:53:17
354,2024-01044,Linda Garcia,BSIT,ICTMO,2024-11-05,8,,System,2026-03-30 00:53:17
355,2024-01083,Maria Villanueva,BSARCHI,Cashier,2024-01-24,11,Emergency,System,2026-03-30 00:53:17
356,2024-01080,John Rodriguez,BSIT,Registrar,2024-08-01,16,First time,System,2026-03-30 00:53:17
357,2024-01039,Anna Mendoza,BSME,Library,2024-11-24,14,First time,System,2026-03-30 00:53:17
358,2024-01010,Juan Santos,BSIT,Library,2024-08-20,15,Regular,System,2026-03-30 00:53:17
359,2024-01060,Michael Garcia,BSED,Clinic / Medical,2024-09-04,17,Follow-up,System,2026-03-30 00:53:17
360,2024-01092,Michael Rodriguez,BSCE,Cashier,2024-06-09,13,Regular,System,2026-03-30 00:53:17
361,2024-01098,Carlos Aquino,BSCE,OSAA / Student Affairs,2024-03-07,16,,System,2026-03-30 00:53:17
362,2024-01031,James Santos,BSME,Guidance Counseling,2024-06-12,12,Regular,System,2026-03-30 00:53:17
363,2024-01019,Michael Dela Cruz,BSCoE,Guidance Counseling,2024-05-06,12,Regular,System,2026-03-30 00:53:17
364,2024-01054,Mark Mendoza,BSED,ICTMO,2024-11-11,10,First time,System,2026-03-30 00:53:17
365,2024-01093,Lisa Santos,BSCE,Library,2024-10-22,10,Regular,System,2026-03-30 00:53:17
366,2024-01060,Michael Garcia,BSME,Clinic / Medical,2024-09-20,15,,System,2026-03-30 00:53:17
367,2024-01051,John Aquino,ABEL,Registrar,2024-02-16,11,Follow-up,System,2026-03-30 00:53:17
368,2024-01046,Lisa Reyes,BSIT,Guidance Counseling,2024-10-25,12,Regular,System,2026-03-30 00:53:17
369,2024-01084,Mark Gonzales,BSME,Clinic / Medical,2024-11-01,16,,System,2026-03-30 00:53:17
370,2024-01056,Jennifer Aquino,BSMath,Clinic / Medical,2024-02-25,13,Regular,System,2026-03-30 00:53:17
371,2024-01006,Robert Fernandez,BSEE,Guidance Counseling,2024-07-06,17,Emergency,System,2026-03-30 00:53:17
372,2024-01047,Robert Mendoza,ABEL,Clinic / Medical,2024-04-09,9,Regular,System,2026-03-30 00:53:17
373,2024-01058,Lisa Dela Cruz,ABEL,Clinic / Medical,2024-09-15,17,Walk-in,System,2026-03-30 00:53:17
374,2024-01016,James Villanueva,BSMath,Guidance Counseling,2024-11-08,14,First time,System,2026-03-30 00:53:17
375,2024-01072,Carlos Fernandez,BSCE,ICTMO,2024-06-22,10,Follow-up,System,2026-03-30 00:53:17
376,2024-01066,Robert Lim,BSEE,OSAA / Student Affairs,2024-11-04,8,,System,2026-03-30 00:53:17
377,2024-01018,Patricia Mendoza,BSCE,ICTMO,2024-01-20,15,Emergency,System,2026-03-30 00:53:17
378,2024-01020,Michael Smith,ABEL,Library,2024-08-21,13,Emergency,System,2026-03-30 00:53:17
379,2024-01021,Jennifer Villanueva,BSEE,OSAA / Student Affairs,2024-06-12,12,Emergency,System,2026-03-30 00:53:17
380,2024-01065,Lisa Reyes,ABEL,OSAA / Student Affairs,2024-06-21,15,Walk-in,System,2026-03-30 00:53:17
381,2024-01039,Anna Mendoza,BSME,ICTMO,2024-10-15,8,First time,System,2026-03-30 00:53:17
382,2024-01087,Linda Dela Cruz,BSCoE,Registrar,2024-06-18,17,First time,System,2026-03-30 00:53:17
383,2024-01081,John Rodriguez,BSIT,OSAA / Student Affairs,2024-12-18,15,First time,System,2026-03-30 00:53:17
384,2024-01100,James Santos,BSED,Cashier,2024-12-01,8,Emergency,System,2026-03-30 00:53:17
385,2024-01022,Lisa Mendoza,ABEL,Cashier,2024-09-02,17,Regular,System,2026-03-30 00:53:17
386,2024-01088,Robert Fernandez,BSED,Guidance Counseling,2024-03-16,17,Walk-in,System,2026-03-30 00:53:17
387,2024-01025,Maria Santos,BSIT,Registrar,2024-02-26,13,Regular,System,2026-03-30 00:53:17
388,2024-01053,John Lim,BSED,Registrar,2024-03-18,16,Emergency,System,2026-03-30 00:53:17
389,2024-01095,John Lim,BSIT,Cashier,2024-08-29,10,Emergency,System,2026-03-30 00:53:17
390,2024-01072,Carlos Fernandez,BSCE,Cashier,2024-04-16,15,Emergency,System,2026-03-30 00:53:17
391,2024-01041,Linda Santos,BSMath,Registrar,2024-07-11,16,First time,System,2026-03-30 00:53:17
392,2024-01046,Lisa Reyes,BSARCHI,OSAA / Student Affairs,2024-10-06,15,Follow-up,System,2026-03-30 00:53:17
393,2024-01036,Patricia Reyes,ABEL,Clinic / Medical,2024-05-06,11,First time,System,2026-03-30 00:53:17
394,2024-01091,Michael Mendoza,BSED,Cashier,2024-05-27,15,First time,System,2026-03-30 00:53:17
395,2024-01045,John Garcia,ABEL,ICTMO,2024-09-02,12,First time,System,2026-03-30 00:53:17
396,2024-01074,William Gonzales,ABEL,Registrar,2024-03-03,14,First time,System,2026-03-30 00:53:17
397,2024-01038,Juan Rodriguez,BSIT,Clinic / Medical,2024-03-15,9,First time,System,2026-03-30 00:53:17
398,2024-01084,Mark Gonzales,BSARCHI,Cashier,2024-08-14,15,Follow-up,System,2026-03-30 00:53:17
399,2024-01069,Carlos Smith,BSARCHI,OSAA / Student Affairs,2024-04-13,12,Follow-up,System,2026-03-30 00:53:17
400,2024-01079,Linda Santos,BSED,Library,2024-02-25,8,Walk-in,System,2026-03-30 00:53:17
401,2024-01029,Michael Dela Cruz,BSED,Guidance Counseling,2024-09-28,9,Regular,System,2026-03-30 00:53:17
402,2024-01092,Michael Rodriguez,BSME,Guidance Counseling,2024-06-18,10,,System,2026-03-30 00:53:17
403,2024-01021,Jennifer Villanueva,BSEE,Cashier,2024-10-08,15,Regular,System,2026-03-30 00:53:17
404,2024-01026,Mark Santos,BSARCHI,Clinic / Medical,2024-11-29,12,Walk-in,System,2026-03-30 00:53:17
405,2024-01099,Michael Smith,BSCoE,Cashier,2024-01-31,17,Follow-up,System,2026-03-30 00:53:17
406,2024-01095,John Lim,BSIT,Library,2024-09-30,14,Follow-up,System,2026-03-30 00:53:17
407,2024-01051,John Aquino,BSME,Library,2024-01-19,12,,System,2026-03-30 00:53:17
408,2024-01039,Anna Mendoza,BSCoE,Clinic / Medical,2024-01-05,12,Regular,System,2026-03-30 00:53:17
409,2024-01070,Anna Fernandez,ABEL,Registrar,2024-11-24,10,Emergency,System,2026-03-30 00:53:17
410,2024-01035,Patricia Garcia,BSED,ICTMO,2024-08-27,9,First time,System,2026-03-30 00:53:17
411,2024-01094,Carlos Villanueva,BSME,Cashier,2024-03-24,12,Walk-in,System,2026-03-30 00:53:17
412,2024-01002,Juan Fernandez,BSCE,ICTMO,2024-04-05,12,Emergency,System,2026-03-30 00:53:17
413,2024-01097,William Fernandez,BSED,Library,2024-12-11,17,Walk-in,System,2026-03-30 00:53:17
414,2024-01055,William Rodriguez,ABEL,Clinic / Medical,2024-07-26,9,Regular,System,2026-03-30 00:53:17
415,2024-01013,Juan Aquino,BSMath,Library,2024-12-08,15,First time,System,2026-03-30 00:53:17
416,2024-01001,Robert Santos,BSARCHI,Registrar,2024-05-07,11,Regular,System,2026-03-30 00:53:17
417,2024-01043,Sarah Rodriguez,BSARCHI,OSAA / Student Affairs,2024-05-16,17,,System,2026-03-30 00:53:17
418,2024-01084,Mark Gonzales,BSCE,Cashier,2024-05-13,11,,System,2026-03-30 00:53:17
419,2024-01016,James Villanueva,BSME,Clinic / Medical,2024-12-07,10,Regular,System,2026-03-30 00:53:17
420,2024-01065,Lisa Reyes,BSARCHI,Cashier,2024-12-17,9,Walk-in,System,2026-03-30 00:53:17
421,2024-01048,Jennifer Rodriguez,BSED,Library,2024-05-31,10,Regular,System,2026-03-30 00:53:17
422,2024-01059,Anna Dela Cruz,BSCE,Registrar,2024-03-19,16,Regular,System,2026-03-30 00:53:17
423,2024-01086,Carlos Aquino,BSED,ICTMO,2024-10-02,11,Walk-in,System,2026-03-30 00:53:17
424,2024-01011,Anna Reyes,ABEL,Registrar,2024-11-01,16,Walk-in,System,2026-03-30 00:53:17
425,2024-01010,Juan Santos,BSCoE,Guidance Counseling,2024-07-04,16,Emergency,System,2026-03-30 00:53:17
426,2024-01074,William Gonzales,ABEL,Library,2024-04-13,10,First time,System,2026-03-30 00:53:17
427,2024-01057,Anna Rodriguez,BSCoE,Cashier,2024-09-23,11,Walk-in,System,2026-03-30 00:53:17
428,2024-01063,William Gonzales,BSCoE,OSAA / Student Affairs,2024-10-25,15,,System,2026-03-30 00:53:17
429,2024-01017,Anna Lim,ABEL,Registrar,2024-08-20,15,Emergency,System,2026-03-30 00:53:17
430,2024-01072,Carlos Fernandez,BSME,Cashier,2024-01-30,12,Walk-in,System,2026-03-30 00:53:17
431,2024-01051,John Aquino,BSARCHI,ICTMO,2024-01-12,8,Walk-in,System,2026-03-30 00:53:17
432,2024-01075,Mark Garcia,BSCoE,Guidance Counseling,2024-04-21,14,First time,System,2026-03-30 00:53:17
433,2024-01009,Mark Dela Cruz,ABEL,Guidance Counseling,2024-12-24,9,Regular,System,2026-03-30 00:53:17
434,2024-01037,Jennifer Santos,BSEE,Library,2024-01-17,10,Walk-in,System,2026-03-30 00:53:17
435,2024-01054,Mark Mendoza,BSCE,Registrar,2024-11-26,15,Regular,System,2026-03-30 00:53:17
436,2024-01011,Anna Reyes,ABEL,Library,2024-07-11,13,,System,2026-03-30 00:53:17
437,2024-01069,Carlos Smith,BSEE,OSAA / Student Affairs,2024-04-01,10,Walk-in,System,2026-03-30 00:53:17
438,2024-01001,Robert Santos,BSIT,Clinic / Medical,2024-04-24,15,Walk-in,System,2026-03-30 00:53:17
439,2024-01055,William Rodriguez,ABEL,Registrar,2024-10-05,11,Follow-up,System,2026-03-30 00:53:17
440,2024-01045,John Garcia,BSMath,Clinic / Medical,2024-08-23,11,Walk-in,System,2026-03-30 00:53:17
441,2024-01005,Jennifer Santos,BSEE,OSAA / Student Affairs,2024-02-27,8,Follow-up,System,2026-03-30 00:53:17
442,2024-01009,Mark Dela Cruz,BSCoE,OSAA / Student Affairs,2024-04-15,8,Regular,System,2026-03-30 00:53:17
443,2024-01087,Linda Dela Cruz,BSIT,Library,2024-11-02,8,Regular,System,2026-03-30 00:53:17
444,2024-01030,Jennifer Lim,ABEL,Library,2024-08-12,8,Follow-up,System,2026-03-30 00:53:17
445,2024-01038,Juan Rodriguez,BSED,ICTMO,2024-09-14,17,First time,System,2026-03-30 00:53:17
446,2024-01077,James Lim,BSCE,Library,2024-10-22,12,Follow-up,System,2026-03-30 00:53:17
447,2024-01067,Mark Rodriguez,BSED,Registrar,2024-12-04,12,First time,System,2026-03-30 00:53:17
448,2024-01072,Carlos Fernandez,BSMath,Cashier,2024-02-01,14,Emergency,System,2026-03-30 00:53:17
449,2024-01007,William Aquino,BSCE,Cashier,2024-09-10,14,Emergency,System,2026-03-30 00:53:17
450,2024-01090,William Aquino,BSEE,Registrar,2024-06-12,10,First time,System,2026-03-30 00:53:17
451,2024-01024,Michael Garcia,ABEL,Registrar,2024-07-11,11,Follow-up,System,2026-03-30 00:53:17
452,2024-01091,Michael Mendoza,BSMath,ICTMO,2024-06-02,15,,System,2026-03-30 00:53:17
453,2024-01053,John Lim,BSEE,OSAA / Student Affairs,2024-10-14,16,Follow-up,System,2026-03-30 00:53:17
454,2024-01032,William Villanueva,BSARCHI,Library,2024-07-17,13,Walk-in,System,2026-03-30 00:53:17
455,2024-01058,Lisa Dela Cruz,BSCE,Guidance Counseling,2024-02-10,16,Walk-in,System,2026-03-30 00:53:17
456,2024-01007,William Aquino,BSARCHI,Registrar,2024-04-07,17,Emergency,System,2026-03-30 00:53:17
457,2024-01010,Juan Santos,BSED,ICTMO,2024-01-21,17,Walk-in,System,2026-03-30 00:53:17
458,2024-01072,Carlos Fernandez,BSED,Registrar,2024-12-09,11,First time,System,2026-03-30 00:53:17
459,2024-01002,Juan Fernandez,BSED,Library,2024-06-04,9,Walk-in,System,2026-03-30 00:53:17
460,2024-01032,William Villanueva,BSED,Registrar,2024-09-02,11,Emergency,System,2026-03-30 00:53:17
461,2024-01100,James Santos,BSARCHI,Registrar,2024-06-13,15,Emergency,System,2026-03-30 00:53:17
462,2024-01046,Lisa Reyes,BSARCHI,Clinic / Medical,2024-11-28,13,Emergency,System,2026-03-30 00:53:17
463,2024-01060,Michael Garcia,BSCoE,ICTMO,2024-09-11,15,First time,System,2026-03-30 00:53:17
464,2024-01048,Jennifer Rodriguez,BSCE,Registrar,2024-04-14,8,Emergency,System,2026-03-30 00:53:17
465,2024-01095,John Lim,BSMath,Guidance Counseling,2024-04-23,12,Emergency,System,2026-03-30 00:53:17
466,2024-01075,Mark Garcia,BSEE,Clinic / Medical,2024-10-26,10,Follow-up,System,2026-03-30 00:53:17
467,2024-01030,Jennifer Lim,BSEE,OSAA / Student Affairs,2024-06-17,11,Regular,System,2026-03-30 00:53:17
468,2024-01084,Mark Gonzales,BSCE,Clinic / Medical,2024-10-08,15,Walk-in,System,2026-03-30 00:53:17
469,2024-01095,John Lim,BSME,Registrar,2024-11-24,10,Walk-in,System,2026-03-30 00:53:17
470,2024-01022,Lisa Mendoza,BSMath,Cashier,2024-06-29,16,Regular,System,2026-03-30 00:53:17
471,2024-01070,Anna Fernandez,BSIT,OSAA / Student Affairs,2024-04-04,8,,System,2026-03-30 00:53:17
472,2024-01007,William Aquino,BSIT,Registrar,2024-12-08,10,Walk-in,System,2026-03-30 00:53:17
473,2024-01009,Mark Dela Cruz,BSMath,Guidance Counseling,2024-04-28,11,Emergency,System,2026-03-30 00:53:17
474,2024-01048,Jennifer Rodriguez,BSIT,OSAA / Student Affairs,2024-08-21,17,Regular,System,2026-03-30 00:53:17
475,2024-01063,William Gonzales,BSIT,Guidance Counseling,2024-12-03,16,Emergency,System,2026-03-30 00:53:17
476,2024-01002,Juan Fernandez,BSIT,OSAA / Student Affairs,2024-07-29,12,Emergency,System,2026-03-30 00:53:17
477,2024-01003,Carlos Reyes,ABEL,ICTMO,2024-05-26,14,Follow-up,System,2026-03-30 00:53:17
478,2024-01013,Juan Aquino,ABEL,Library,2024-02-24,11,Follow-up,System,2026-03-30 00:53:17
479,2024-01068,Sarah Smith,BSARCHI,ICTMO,2024-11-13,13,First time,System,2026-03-30 00:53:17
480,2024-01011,Anna Reyes,BSCE,Registrar,2024-07-22,15,Emergency,System,2026-03-30 00:53:17
481,2024-01090,William Aquino,BSED,Clinic / Medical,2024-05-04,9,Walk-in,System,2026-03-30 00:53:17
482,2024-01098,Carlos Aquino,BSIT,Guidance Counseling,2024-11-28,14,Regular,System,2026-03-30 00:53:17
483,2024-01071,James Aquino,BSME,Guidance Counseling,2024-07-12,8,Walk-in,System,2026-03-30 00:53:17
484,2024-01011,Anna Reyes,BSME,ICTMO,2024-03-28,14,Walk-in,System,2026-03-30 00:53:17
485,2024-01073,Patricia Villanueva,BSCoE,OSAA / Student Affairs,2024-06-18,8,Follow-up,System,2026-03-30 00:53:17
486,2024-01089,Maria Rodriguez,BSME,Clinic / Medical,2024-04-18,8,,System,2026-03-30 00:53:17
487,2024-01036,Patricia Reyes,ABEL,OSAA / Student Affairs,2024-12-16,8,Follow-up,System,2026-03-30 00:53:17
488,2024-01003,Carlos Reyes,BSED,OSAA / Student Affairs,2024-06-10,10,Walk-in,System,2026-03-30 00:53:17
489,2024-01010,Juan Santos,BSARCHI,Library,2024-07-22,17,Follow-up,System,2026-03-30 00:53:17
490,2024-01050,Patricia Rodriguez,ABEL,Clinic / Medical,2024-10-17,14,Walk-in,System,2026-03-30 00:53:17
